"","lab.name","language","date.tested","compensation","id","gender","age","major","inclusion","reason.excl","sw.prime.cond","sw.prime.complete","ron.hostile","ron.considerate","ron.boring","ron.dislikable","ron.intelligent","ron.selfish","ron.kind","ron.narrow","ron.dependable","ron.unfriendly","ron.thoughtful","ron.interesting","behavior1","behavior2","behavior3","behavior4","behavior5","behavior6","behavior7","behavior8","behavior9","behavior10","behavior11","behavior12","behavior13","behavior14","behavior15","matrix1","matrix2","matrix3","matrix4","matrix5","matrix6","matrix7","matrix8","matrix9","matrix10","maz.prime.cond","maz.num.books","commandments","maz.cheat.cond","num.boxes","paperclip","religious1","religious2","religious3","fatigue1","fatigue2","fatigue3","fatigue4","fatigue5","fatigue6","bed.time","wake.time","sleep.hours","sleep.minutes","matrix.minutes","matrix.seconds","maz.prime.minutes","maz.prime.seconds","maz.boxes.minutes","maz.boxes.seconds","paperclip.minutes","paperclip.seconds","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","num.commandments","judgedcreativity.paperclips","kept.sheet","notes","tear","num.boxes.unsolvable","num.boxes.correct","session.no"
"5343","Suchotzki","German","2017-11-07","course credit",239,"female",18,"Psychologie","inclusion both RRR",NA,"neutral","complete",6,2,3,8,8,9,3,7,6,8,2,6,0,7,8,5,3,9,0,4,0,3,8,0,5,10,7,4,4,5,6,2,5,5,3,3,8,"books",10,NA,"no cheat",6,NA,4,4,2,3,3,3,4,4,4,"23h30","8h15",8,45,NA,NA,2,0,12,0,4,0,1,2,2,2,2,3,3,2,2,3,5,2,5,1,4,4,5,3,2,4,1,2,5,2,4,3,3,4,4,4,2,3,2,4,1,4,5,5,3,4,1,3,3,5,1,3,3,2,1,3,2,5,1,3,1,4,3,2,2,3,NA,10,"YES",NA,"yes",0,6,NA
"5344","Suchotzki","German","2017-11-07","course credit",240,"female",20,"Psychologie","inclusion both RRR",NA,"hostile","complete",6,2,5,9,4,9,1,4,0,10,0,0,0,5,9,1,5,10,0,6,0,4,10,0,6,10,9,2,2,8,1,8,1,3,8,NA,NA,"books",5,NA,"cheat",4,NA,2,3,1,2,3,1,1,1,3,"1h00","6h30",5,0,5,NA,4,0,4,30,2,0,3,4,2,2,2,3,4,5,1,1,4,1,3,2,5,5,3,2,4,4,1,3,5,1,4,1,5,3,3,4,3,1,5,4,1,3,1,5,2,4,4,3,2,4,5,2,4,1,1,5,5,4,1,3,2,3,4,5,1,3,NA,7,"YES",NA,"yes",NA,NA,NA
"5345","Suchotzki","German","2017-11-07","course credit",241,"female",19,"Psychologie","inclusion both RRR",NA,"hostile","complete",6,2,5,7,4,8,3,7,5,7,2,6,1,6,8,2,3,7,2,3,2,3,7,2,2,10,2,4,7,2,1,5,5,1,6,6,8,"commandments",NA,"du sollst nicht lügen, du sollst nicht stehlen","cheat",4,NA,3,3,1,3,4,3,3,3,3,"23h00","8h30",9,30,NA,NA,1,30,6,0,2,0,4,4,2,4,4,2,4,4,2,2,4,3,4,2,3,5,4,2,3,2,2,4,3,3,2,4,3,2,4,3,4,2,3,3,3,3,3,4,3,4,2,4,4,4,3,3,4,3,3,4,3,2,2,3,5,2,4,3,2,3,2,5,"YES",NA,"yes",NA,NA,NA
"5346","Suchotzki","German","2017-11-07","course credit",242,"female",19,"Psychologie","inclusion both RRR",NA,"neutral","complete",7,3,6,9,6,7,4,6,7,8,3,5,1,9,9,2,5,10,3,6,3,3,10,0,6,10,5,8,4,8,6,2,NA,NA,NA,NA,NA,"books",10,NA,"no cheat",3,NA,3,4,2,3,4,3,2,2,2,"1h00","7h00",6,0,5,NA,1,50,4,20,2,0,1,3,4,5,2,3,4,3,2,2,3,3,5,2,4,4,4,3,2,2,1,5,3,2,4,3,3,2,4,2,2,2,4,4,3,3,4,4,2,4,3,2,4,2,4,3,3,3,4,2,4,2,4,2,1,3,2,3,2,3,NA,7,"YES",NA,"yes",0,3,NA
"5347","Suchotzki","German","2017-11-07","course credit",243,"female",18,"Psychologie","inclusion both RRR",NA,"hostile","complete",6,3,5,7,6,6,6,8,5,7,4,7,1,7,9,0,3,9,0,6,7,8,10,2,7,10,4,2,4,5,6,8,4,5,3,7,8,"commandments",NA,"du sollst nicht lügen, du sollst nicht stehlen, du sollst nicht töten, du sollst nicht begehren deines nächsten Frau, du sollst dir kein Bild von Gott machen, du sollst deine Eltern ehren, du sollst in die Wege Gottes vetrauen","no cheat",4,NA,2,5,1,2,1,3,1,2,1,"22h15","6h30",8,15,5,NA,2,0,4,20,2,10,1,4,2,4,2,4,3,5,3,1,4,3,5,1,4,3,3,2,4,4,1,4,2,2,5,1,4,2,4,3,2,1,2,4,2,5,5,5,3,4,2,2,5,2,4,3,2,4,1,5,3,2,4,4,1,3,3,4,2,1,6,10,"YES",NA,"yes",0,4,NA
"5348","Suchotzki","German","2017-11-07","course credit",244,"female",20,"Psychologie","inclusion Mazar only","not following instructions","hostile","complete",6,2,5,7,3,7,2,8,6,7,4,3,0,8,10,1,6,9,1,6,2,7,9,0,6,10,5,4,2,8,NA,8,NA,NA,NA,NA,NA,"commandments",NA,"du sollst nicht töten, du sollst nicht begehren deines nächsten sachen, du sollst nicht lügen, du sollst nicht ehebrechen, liebe deinen nächsten wie dich selbst, du sollst deinen gott lieben","cheat",1,NA,3,4,2,4,2,3,4,4,4,"24h00","9h00",8,30,5,NA,2,10,4,50,2,5,2,4,4,2,1,5,5,3,2,2,4,2,5,2,1,4,4,2,2,2,1,4,2,2,4,4,2,2,2,4,2,2,5,4,2,4,2,4,5,4,2,1,3,2,4,4,2,4,4,2,4,2,4,4,4,2,1,3,2,2,5,9,"YES","hostile condition: wrote first 12 sentences next to lines","yes",NA,NA,NA
"5349","Suchotzki","German","2017-11-07","course credit",245,"female",19,"Psychologie","inclusion both RRR",NA,"hostile","complete",6,2,2,9,6,4,3,3,3,6,2,5,0,7,10,9,4,10,0,6,1,8,10,0,7,10,4,8,4,5,6,2,3,NA,NA,NA,NA,"commandments",NA,"Du sollst nicht töten, du sollst nicht stehlen, du sollst Mutter und Vater ehren, du sollst nicht das Eigentum deines Nächsten begehren, du sollst deinen Freund ehren, doch deinen Feind noch mehr","no cheat",3,NA,1,1,1,4,1,2,1,4,5,"23h30","7h45",8,15,5,NA,1,40,4,0,1,50,2,4,4,5,1,2,4,2,1,2,3,1,5,2,1,3,1,2,2,1,1,5,5,3,4,1,4,3,3,4,3,2,5,2,3,5,4,3,3,3,5,2,5,2,5,4,2,2,3,4,4,1,2,2,1,2,1,2,1,1,4,7,"YES",NA,"yes",0,3,NA
"5350","Suchotzki","German","2017-11-07","course credit",246,"female",18,"Psychologie","inclusion both RRR",NA,"neutral","complete",6,3,5,8,5,7,2,7,6,8,2,2,0,4,7,3,2,8,0,4,0,5,3,0,3,10,2,4,8,8,6,8,3,NA,NA,NA,NA,"books",8,NA,"no cheat",5,NA,1,2,1,1,2,1,3,1,2,"23h00","6h00",7,0,5,NA,2,30,4,0,1,0,4,5,1,4,3,1,2,4,4,2,4,2,3,2,4,4,5,2,3,2,2,3,3,3,4,1,3,3,4,4,5,2,3,3,2,4,2,5,2,2,2,4,4,2,3,2,5,3,2,5,2,1,2,2,4,2,4,3,1,3,NA,5,"YES",NA,"yes",0,5,NA
"5351","Suchotzki","German","2017-11-07","course credit",247,"female",18,"Psychologie","inclusion both RRR",NA,"neutral","complete",2,3,2,5,6,6,4,5,7,8,3,2,0,2,6,0,1,5,0,3,0,2,9,0,3,10,4,4,4,8,1,8,3,2,7,8,3,"commandments",NA,"Du sollst dir kein bildnis noch irgendein gleichnis machen, vater und mutter ehren, du sollst nicht stehlen, du sollst nicht töten, du sollst nicht ehebrechen, du sollst den feiertag heiligen, du sollst kein falsch zeugnis reden wider deinen nächsten, nicht begehren deines nächsten weib, nicht begehren deines nächsten knecht, haus noch alles was dein nächster hat","cheat",6,NA,1,3,1,1,2,1,1,1,2,"23h00","8h00",8,30,6,NA,3,0,7,0,2,0,4,3,1,4,1,2,3,4,4,2,4,2,3,2,4,4,5,4,3,2,2,4,4,2,3,2,2,2,2,2,2,3,3,4,2,3,4,4,3,4,2,4,4,3,2,3,5,2,3,4,2,4,2,3,2,3,4,4,2,4,9,6,"YES",NA,"yes",NA,NA,NA
"5352","Suchotzki","German","2017-11-07","course credit",248,"female",20,"Psychologie","inclusion both RRR",NA,"neutral","complete",7,1,5,9,6,10,3,8,3,7,1,3,0,8,10,0,7,10,0,10,5,5,10,0,3,10,5,2,2,5,1,5,5,3,2,7,1,"books",7,NA,"cheat",7,NA,2,1,1,2,3,2,1,2,1,"24h00","9h00",9,0,6,NA,2,0,5,0,2,0,1,2,3,4,2,2,5,5,3,1,1,3,5,1,4,5,4,2,1,4,1,5,4,2,5,1,3,2,2,3,3,1,4,5,2,5,5,2,2,5,4,4,4,2,4,2,5,2,1,3,2,2,2,5,2,5,2,3,1,2,NA,6,"YES",NA,"yes",NA,NA,NA
"5353","Suchotzki","German","2017-11-07","course credit",249,"male",19,"Psychologie","inclusion both RRR",NA,"neutral","complete",5,1,4,6,6,8,6,5,6,8,1,4,0,7,9,8,3,9,1,10,0,5,10,0,5,10,6,4,4,5,6,5,2,NA,NA,NA,NA,"books",10,NA,"cheat",9,NA,3,3,1,4,4,3,2,3,3,"23h30","6h30",7,0,6,NA,2,0,4,30,2,0,4,5,3,4,2,4,5,5,2,3,4,1,4,2,1,5,3,2,3,2,1,4,3,3,2,2,4,2,4,3,2,1,4,4,2,4,3,5,4,4,4,2,2,1,3,4,4,1,3,4,4,2,2,2,2,1,3,2,2,1,NA,1,"YES",NA,"yes",NA,NA,NA
"5354","Suchotzki","German","2017-11-07","course credit",250,"female",19,"Psychologie","inclusion both RRR",NA,"hostile","complete",7,0,4,10,0,10,1,9,4,10,0,0,0,6,9,0,6,10,1,6,4,7,10,0,5,10,3,8,8,5,6,5,3,NA,NA,NA,NA,"books",8,NA,"cheat",1,NA,2,2,1,4,4,4,3,3,3,"22h20","7h30",9,10,5,NA,2,10,4,30,2,20,3,5,2,2,2,4,5,4,4,5,5,1,4,2,1,4,4,3,2,1,1,2,3,2,3,1,1,4,4,2,2,1,3,2,1,4,2,4,1,3,2,1,5,1,4,5,5,4,4,5,4,5,1,4,1,1,1,1,1,1,NA,6,"NO",NA,"yes",NA,NA,NA
"5355","Suchotzki","German","2017-11-07","course credit",251,"male",24,"Psychologie","inclusion both RRR",NA,"neutral","complete",6,2,8,9,5,8,1,7,5,4,0,1,2,9,8,2,0,9,0,9,3,3,9,2,6,10,8,4,4,8,NA,NA,NA,NA,NA,NA,NA,"commandments",NA,"du sollst nicht töten, du sollst nicht begehren eines anderen Frau/Mann, du sollst nicht stehlen, du sollst keine anderen Götter haben, am Sonntag sollst du ruhen","no cheat",1,NA,3,3,1,3,4,4,2,4,4,"0h15","7h25",7,10,6,NA,1,0,4,0,2,0,1,1,4,4,1,4,4,2,1,4,3,5,5,1,1,3,2,4,1,1,2,3,3,2,3,4,4,3,2,2,3,4,4,3,4,4,4,4,2,4,4,4,5,2,4,3,2,4,1,2,4,2,4,4,2,4,3,1,3,2,5,8,"YES",NA,"yes",NA,NA,NA
"5356","Suchotzki","German","2017-11-07","course credit",252,"male",20,"Psychologie","inclusion both RRR",NA,"hostile","complete",8,2,6,9,2,8,1,7,5,9,2,5,1,8,10,2,5,8,0,3,0,6,10,0,6,10,6,4,4,5,1,5,NA,NA,6,NA,NA,"books",10,NA,"no cheat",7,NA,1,1,1,3,2,2,2,2,2,"23h12","5h05",5,53,5,NA,2,5,4,3,2,0,2,4,4,2,1,5,4,5,4,4,5,1,4,2,4,3,2,4,3,2,2,2,2,2,3,2,4,3,4,5,2,1,5,2,1,4,4,5,4,2,3,2,4,1,5,4,3,3,2,5,4,4,2,3,1,2,3,2,3,2,NA,8,"YES",NA,"yes",NA,NA,NA
"5357","Suchotzki","German","2017-11-07","course credit",253,"female",18,"Psychologie","inclusion both RRR",NA,"hostile","complete",6,5,5,7,5,8,4,6,3,7,3,5,0,6,10,6,6,10,0,8,0,3,10,0,4,10,2,4,4,8,1,8,4,NA,NA,NA,NA,"books",10,NA,"cheat",3,NA,4,5,4,3,3,3,3,2,2,"0h30","9h20",8,50,5,NA,1,30,4,0,1,40,1,2,1,2,3,3,3,1,5,1,5,5,4,1,3,5,4,2,3,2,1,3,4,2,4,4,1,4,5,4,4,5,3,3,1,3,3,5,4,3,4,4,4,3,3,3,5,2,2,5,1,4,1,4,3,3,3,4,2,4,NA,9,"YES",NA,"yes",NA,NA,NA
"5358","Suchotzki","German","2017-11-07","course credit",254,"female",19,"Psychologie","inclusion both RRR",NA,"hostile","complete",8,0,5,10,7,9,3,6,5,9,2,5,0,5,9,0,1,9,0,4,3,7,9,0,7,10,6,2,2,5,1,2,NA,NA,NA,NA,NA,"books",10,NA,"no cheat",2,NA,4,4,2,4,3,4,2,2,4,"23h00","5h30",6,30,5,NA,1,30,3,0,1,30,4,3,2,4,1,4,4,4,1,4,3,1,2,3,3,3,3,3,5,4,2,3,4,2,4,4,4,2,3,3,4,1,4,4,2,5,4,2,3,4,3,2,4,4,2,2,3,2,2,5,4,4,3,3,2,2,3,2,1,2,NA,7,"YES",NA,"yes",NA,NA,NA
"5359","Suchotzki","German","2017-11-07","course credit",255,"female",19,"Psychologie","inclusion both RRR",NA,"neutral","complete",8,0,5,9,5,9,2,10,5,8,0,3,0,5,8,4,6,8,0,5,0,0,9,0,5,10,6,8,4,8,1,8,5,2,3,4,1,"commandments",NA,"nicht lügen, nicht töten, liebe dich und deinen nächsten wie gott, du sollst nur einen gott haben, du darf kein abbild von gott machen","no cheat",6,NA,3,4,1,2,3,4,1,2,2,"23h45","7h40",7,55,5,NA,1,30,4,0,2,0,2,4,3,4,3,3,5,4,3,2,4,2,3,1,3,5,5,3,1,2,1,4,5,1,4,3,3,2,3,2,4,2,3,3,2,5,5,5,3,5,2,3,4,2,3,3,5,2,2,4,3,2,2,2,2,3,2,3,1,1,4,8,"YES",NA,"yes",NA,NA,NA
"5360","Suchotzki","German","2017-11-07","course credit",256,"female",21,"Psychologie","inclusion both RRR",NA,"neutral","complete",2,4,0,7,8,5,2,7,4,7,2,8,0,5,8,0,8,10,0,7,0,7,10,0,5,10,2,4,4,8,1,NA,NA,NA,NA,NA,NA,"commandments",NA,"lüge nicht, schwöre nicht, betrüge nicht deinen ehepartner, stehle nicht","cheat",3,NA,2,1,1,2,1,2,1,1,1,"24h00","9h00",8,30,5,NA,1,30,4,5,1,50,2,4,3,4,1,5,5,4,2,2,5,1,5,1,4,4,4,3,2,2,1,4,4,3,5,3,1,2,3,4,3,2,3,2,1,4,4,4,4,3,2,2,4,2,4,4,2,4,2,4,3,4,1,4,1,2,3,2,2,1,3,7,"YES",NA,"yes",NA,NA,NA
"5361","Sutan","English","2017-03-02","course credit",1,"male",21,"Management","inclusion both RRR",NA,"hostile","complete",10,4,7,9,5,8,3,10,6,10,2,6,3,3,10,8,6,9,9,10,4,2,0,0,0,8,0,4,4,8,6,NA,NA,NA,NA,NA,NA,"books",4,NA,"cheat",7,NA,1,1,1,2,3,1,1,1,1,"2.0833333333333332E-2","0.27083333333333331",4,0,5,NA,1,0,2,0,2,0,5,1,3,5,4,5,4,5,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,5,3,3,5,2,3,1,3,3,1,3,3,3,3,3,3,5,3,3,3,3,5,3,3,5,5,3,NA,6,NA,NA,"yes",NA,NA,"1"
"5362","Sutan","English","2017-03-02","course credit",2,"male",20,"Management","inclusion Mazar only",NA,"hostile","incomplete",10,1,10,4,6,8,3,2,5,3,4,3,6,7,1,2,5,3,5,5,6,3,6,4,5,4,6,4,3,8,1,2,3,NA,NA,NA,NA,"commandments",NA,"1)Tu ne tueras point 2)Tu ne voleras point 3)Tu n'aimeras qu'un dieu 4)Tu ne commettras pas d'adultère 5)Tu ne mentiras pas 6)Tu ne commettras pas d'holocauste","no cheat",3,NA,4,5,3,3,5,3,3,3,4,"0.95833333333333337","0.30208333333333331",7,30,5,NA,1,0,4,0,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,4,2,5,3,3,2,2,4,4,4,2,1,3,2,4,4,3,1,4,2,3,3,3,3,4,2,3,4,3,6,7,"YES",NA,"yes",1,1,"1"
"5363","Sutan","English","2017-03-02","course credit",3,"female",22,"Management","inclusion both RRR",NA,"hostile","complete",7,7,1,2,8,6,5,5,3,3,8,8,0,5,8,0,6,4,0,7,0,0,9,0,4,7,1,4,4,8,1,NA,NA,NA,NA,NA,NA,"books",5,NA,"no cheat",5,NA,1,3,2,4,1,1,1,1,1,"6.25E-2","0.3888888888888889",7,50,5,NA,1,0,4,0,2,0,1,2,3,1,3,1,3,4,1,1,4,5,5,3,4,4,4,1,2,4,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,8,"YES",NA,"yes",0,5,"1"
"5364","Sutan","English","2017-03-02","course credit",4,"female",21,"Management","inclusion Mazar only",NA,"hostile","incomplete",7,7,6,8,5,6,6,4,7,3,7,6,4,3,6,NA,8,5,2,5,5,7,10,2,6,9,1,4,4,5,1,2,7,3,6,NA,NA,"books",4,NA,"cheat",5,NA,2,2,1,2,5,1,2,3,2,"0","0.29166666666666669",5,30,5,NA,3,0,4,0,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,2,3,NA,4,3,NA,2,3,3,5,3,2,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,10,"YES",NA,"yes",NA,NA,"1"
"5365","Sutan","English","2017-03-02","course credit",5,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",6,3,5,6,7,8,4,5,5,4,6,5,4,8,9,6,0,10,3,9,1,5,8,0,4,7,4,4,4,5,6,8,3,6,8,NA,NA,"books",7,NA,"cheat",6,NA,1,1,1,3,4,3,3,3,3,"0.96875","0.29166666666666669",7,30,5,NA,2,0,4,0,2,0,3,5,2,3,2,3,3,3,4,2,4,4,4,2,3,3,3,3,2,2,3,3,5,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,7,"YES",NA,"yes",NA,NA,"1"
"5366","Sutan","English","2017-03-02","course credit",6,"female",21,"Management","inclusion both RRR",NA,"hostile","complete",9,2,8,8,1,9,1,9,3,8,2,5,0,9,10,0,3,10,0,8,0,0,10,0,10,10,2,2,3,5,1,2,1,8,6,6,8,"books",5,NA,"no cheat",6,NA,1,1,1,2,4,3,4,3,1,"0.97916666666666663","0.35416666666666669",9,0,5,NA,2,0,4,0,2,0,1,5,3,4,3,2,2,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,9,"YES",NA,"yes",1,5,"1"
"5367","Sutan","English","2017-03-02","course credit",7,"male",20,"Management","inclusion both RRR",NA,"hostile","complete",3,8,9,4,6,2,5,3,7,2,5,8,5,6,9,4,0,0,0,8,3,7,5,7,9,3,6,2,8,8,5,8,7,1,5,3,4,"commandments",NA,"1)Pas d'autre dieu que moi 2)pas d'adultère 3)pas de meurtre 4)pas de vol","no cheat",4,NA,1,1,1,1,3,1,1,4,3,"8.3333333333333329E-2","0.29166666666666669",5,0,5,NA,2,0,4,0,2,0,5,3,3,4,5,4,5,4,3,3,3,2,1,3,4,2,3,4,1,2,4,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,9,"YES",NA,"yes",0,2,"1"
"5368","Sutan","English","2017-03-02","course credit",8,"female",20,"Management","inclusion both RRR",NA,"neutral","complete",8,2,7,9,5,8,2,7,2,8,5,3,2,0,7,6,3,7,5,10,4,3,5,5,6,6,7,4,3,8,1,8,3,NA,NA,NA,NA,"commandments",NA,"1)Tu ne tueras point 2)Tu n'auras pas d'autre dieu  3)Tu n'invoqueras pas le nom du seigneur ton par le mal 4)Le sabhat 5)Honore ton père et ta mère 6)Tu ne tromperas pas 7)Tu ne voleras pas","cheat",5,NA,3,3,3,2,4,4,3,3,2,"0.95833333333333337","0.27083333333333331",7,30,5,NA,2,0,4,0,2,0,3,4,2,2,4,3,3,4,3,3,4,3,3,2,4,4,5,3,3,3,2,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8,"YES",NA,"yes",NA,NA,"1"
"5369","Sutan","English","2017-03-02","course credit",9,"female",21,"Management","inclusion Mazar only",NA,"neutral","incomplete",8,0,0,10,6,9,2,10,0,9,5,1,0,6,8,2,5,5,3,3,3,7,8,1,6,10,6,4,4,8,1,NA,NA,NA,NA,NA,NA,"commandments",NA,"1)Tu ne tueras point 2)Tu ne convoiteras pas la femme de ton prochain 3)Tu ne voleras pas","no cheat",4,NA,1,2,1,1,2,1,1,1,1,"0.97916666666666663","0.29166666666666669",7,30,5,NA,2,0,4,0,2,0,3,3,3,3,3,3,2,3,1,4,4,3,4,3,3,3,3,3,3,4,3,3,5,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,"YES",NA,"yes",0,3,"1"
"5370","Sutan","English","2017-03-02","course credit",10,"male",20,"Management","inclusion Mazar only",NA,"hostile","incomplete",3,7,2,2,8,3,9,8,6,3,5,6,0,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,8,1,NA,NA,NA,NA,NA,NA,"books",10,NA,"cheat",4,NA,5,5,4,3,4,2,2,3,2,"6.458333333333334E-2","0.3125",5,30,5,NA,2,0,4,0,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,2,"YES",NA,"yes",NA,NA,"1"
"5371","Sutan","English","2017-03-02","course credit",11,"male",21,"Management","inclusion Mazar only",NA,"neutral","incomplete",6,2,7,6,5,8,3,6,7,8,7,3,0,5,8,0,6,7,0,5,1,6,9,0,4,4,10,8,4,5,1,NA,NA,NA,NA,NA,NA,"commandments",NA,"1)Tu ne voleras pas 2)La gourmandise est un péché 3)Ne sois pas avare 4)Prends soin de ton prochain 5)Tu ne commettras pas d'adultère","no cheat",6,NA,1,2,1,3,3,3,4,4,2,"0","0.25",6,0,5,NA,2,0,4,0,2,0,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,"YES",NA,"yes",1,5,"1"
"5372","Sutan","English","2017-03-02","course credit",12,"female",21,"Management","inclusion both RRR",NA,"hostile","complete",2,5,10,7,4,9,5,5,8,2,6,9,5,7,0,3,6,3,4,0,0,4,4,3,4,0,0,4,2,5,6,5,4,NA,NA,NA,NA,"books",10,NA,"cheat",3,NA,5,5,5,5,5,5,5,5,5,"0.875","0.25",7,30,5,NA,2,0,4,0,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,6,"YES",NA,"yes",NA,NA,"1"
"5373","Sutan","English","2017-03-02","course credit",13,"male",21,"Management","inclusion both RRR",NA,"hostile","complete",7,8,5,9,5,5,9,8,3,9,5,2,2,3,8,1,5,7,5,6,0,1,10,0,0,10,0,4,3,5,6,2,6,6,NA,NA,NA,"books",10,NA,"no cheat",5,NA,1,1,1,3,3,3,3,3,3,"0","0.29166666666666669",7,0,4,NA,0,30,4,0,2,0,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,4,"YES",NA,"yes",0,5,"1"
"5374","Sutan","English","2017-03-02","course credit",14,"male",22,"Management","inclusion both RRR",NA,"hostile","complete",6,1,2,9,3,9,4,7,5,4,5,3,1,4,6,2,1,3,1,9,1,5,7,1,6,9,2,4,4,8,6,NA,NA,NA,NA,NA,NA,"books",7,NA,"no cheat",6,NA,1,2,1,4,3,3,2,3,2,"4.1666666666666664E-2","0.30555555555555552",5,0,5,NA,3,0,4,0,2,0,1,4,2,3,1,2,3,3,4,2,3,1,5,4,3,2,5,1,4,2,4,2,4,3,2,2,2,3,4,2,3,3,2,3,1,3,1,2,3,4,3,1,2,2,5,4,3,3,2,3,1,5,4,2,3,3,1,3,2,4,NA,7,"YES",NA,"yes",1,5,"1"
"5375","Sutan","English","2017-03-02","course credit",15,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",5,1,7,8,5,8,2,8,5,8,5,5,2,2,7,3,8,2,8,9,1,4,10,0,3,10,1,8,7,5,6,8,3,3,1,4,6,"books",10,NA,"no cheat",4,NA,1,1,1,4,4,2,1,3,1,"0","0.29166666666666669",7,0,5,NA,3,0,4,0,2,0,3,3,3,3,2,1,3,5,3,3,3,3,3,1,3,4,2,3,3,3,3,5,3,3,1,1,3,4,5,3,3,3,3,3,3,3,4,3,3,4,3,4,3,3,3,3,4,3,3,2,3,2,3,2,2,3,3,3,3,3,NA,4,"YES",NA,"yes",0,3,"1"
"5376","Sutan","English","2017-03-02","course credit",16,"male",21,"Management","inclusion both RRR",NA,"hostile","complete",8,5,3,7,6,9,2,8,5,4,5,7,3,6,8,1,2,9,3,5,8,9,9,1,7,8,3,4,4,8,1,4,3,NA,NA,NA,NA,"books",5,NA,"no cheat",6,NA,4,4,5,2,3,3,2,2,1,"6.25E-2","0.34375",6,45,5,NA,3,0,4,0,2,0,5,3,2,3,2,2,4,5,2,1,3,3,2,1,2,5,3,2,5,3,4,3,3,3,4,4,1,5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,9,"YES",NA,"yes",0,6,"1"
"5377","Sutan","English","2017-03-02","course credit",17,"male",20,"Management","inclusion both RRR",NA,"hostile","complete",6,2,5,7,6,7,3,5,5,6,7,8,4,4,9,3,5,3,3,10,0,4,9,0,6,8,5,4,4,5,1,8,4,NA,NA,NA,NA,"books",10,NA,"no cheat",8,NA,1,1,1,2,2,2,1,1,1,"0.21875","0.38541666666666669",4,0,5,NA,3,0,4,0,2,0,1,3,4,4,1,4,4,3,2,2,5,3,5,2,2,4,2,4,3,2,3,2,2,3,5,2,4,3,2,1,2,2,3,3,3,3,4,4,3,4,4,1,4,2,3,3,3,1,1,2,4,2,4,4,2,3,3,2,3,2,NA,7,"YES",NA,"yes",1,7,"1"
